132395	130829
132396	50788
132396	108850
132397	104772
132400	104775
132401	154862
132402	104777
132406	159121
132412	154866
132413	161516
132416	116492
132418	82426
132418	185061
132419	82834
132420	158631
132421	82866
132421	182394
132422	82866
132424	104798
132425	132209
132425	133603
132430	3155
132430	4843
132432	186680
132433	104814
132435	133059
132438	104818
132442	104821
132446	104823
132446	121071
132449	35416
132449	135056
132449	135576
132451	286
132452	104828
132452	154173
132457	48209
132457	89530
132457	104830
132463	104836
132466	112433
132467	134471
132468	104839
132470	65845
132471	170008
132473	163263
132474	69614
132474	161803
132475	167547
132477	153510
132478	156660
132479	109384
132483	77595
132484	104846
132488	139062
132491	118614
132492	104852
132492	179084
132493	131010
132493	163109
132496	96563
132498	138932
132500	104856
132504	180073
132504	180074
132505	138897
132508	168339
132510	58684
132511	99585
132511	104864
132512	171819
132518	104871
132518	121100
132519	110484
132520	184923
132521	77144
132523	70039
132524	53516
132524	101032
132527	31226
132527	148487
132532	104884
132532	206044
132536	137984
132541	172428
132543	160813
132549	121682
132559	115508
132560	104905
132561	153678
132563	178363
132564	33849
132564	115818
132565	111192
132565	119830
132571	47663
132572	113839
132572	147716
132573	168563
132575	46245
132576	61143
132577	31684
132577	104931
132581	160384
132582	160385
132583	1744
132586	155869
132587	90581
132590	104940
132591	78642
132593	163182
132597	104942
132597	140864
132601	122272
132603	77498
132604	64668
132604	112754
132611	79509
132613	157930
132614	141097
132616	120712
132619	126042
132622	104955
132622	124295
132628	91259
132629	81443
132632	104967
132633	104965
132634	104970
132635	104970
132639	118882
132639	118884
132639	118885
132640	118883
132642	125002
132646	60436
132648	104979
132650	109244
132651	146442
132653	23874
132658	104984
132661	50989
132661	104987
132665	104991
132667	104990
132669	104991
132672	169119
132673	26194
132676	91420
132676	164524
132679	105002
132681	195139
132682	160855
132684	125766
132690	105008
132690	113868
132697	92901
132698	105019
132699	59723
132699	76995
132701	129701
132701	139130
132703	139129
132704	29361
132705	123189
132706	105023
132708	145024
132710	111072
132711	105025
132711	129152
132714	100006
132714	112742
132714	118136
132715	45381
132715	112742
132716	105033
132717	105032
132721	65833
132722	174152
132723	105036
132726	105039
132728	126962
132732	134028
132733	147111
132734	105047
132736	183633
132740	105049
132743	142084
132748	91732
132748	183299
132749	174028
132750	167973
132753	150551
132755	107695
132761	155112
132762	97993
132762	105070
132763	105071
132763	180365
132764	148867
132765	101998
132767	105076
132769	174677
132774	101926
132774	133197
132775	119523
132776	73747
132777	111423
132777	170852
132778	170851
132778	170852
132781	113746
132781	123899
132784	151645
132786	43554
132786	144330
132787	116298
132787	139211
132790	133208
132790	142794
132791	115093
132794	128144
132797	50708
132799	124175
132800	71050
132801	149292
132805	117637
132806	114070
132807	70549
132807	146627
132809	141999
132810	105113
132811	105113
132812	105114
132813	151791
132817	175973
132817	175974
132818	105116
132821	105122
132823	105121
132826	105124
132827	164375
132829	111339
132831	46977
132831	160070
132832	86840
132834	140333
132838	105131
132842	28873
132843	77133
132845	105143
132846	133010
132847	105142
132847	115114
132852	42612
132852	116242
132853	105152
132856	81302
132859	128852
132862	228
132871	17160
132872	17160
132874	154981
132874	154982
132875	90364
132875	90366
132876	116217
132878	87668
132879	101234
132880	157823
132881	7434
132882	128992
132883	105175
132883	149392
132884	149392
132886	147807
132890	178796
132893	105180
132893	111373
132897	129980
132899	110272
132901	167438
132902	143913
132912	22074
132913	13992
132913	87645
132917	188923
132919	30367
132920	105198
132921	7611
132922	45187
132925	105207
132927	105208
132928	127687
132929	127728
132930	122764
132934	135641
132939	156548
132940	76471
132941	124372
132942	120445
132942	130499
132946	35979
132946	105218
132949	177195
132953	97463
132956	25559
132969	131905
132969	135270
132970	131904
132971	131904
132972	105254
132973	184353
132974	105255
132974	115976
132978	79267
132978	105262
132990	149495
132990	151146
132992	154444
132997	168117
132998	140583
132999	157868
133001	130351
133005	105290
133006	73532
133013	105296
133013	146052
133015	93149
133015	119161
133017	187421
133020	4821
133023	74715
133025	203134
133028	168912
133029	180824
133030	22548
133030	115976
133030	149482
133031	169487
133032	155734
133033	160658
133035	155731
133037	122586
133041	106304
133043	114344
133046	4431
133046	31956
133048	44390
133050	105340
133050	105341
133057	105345
133060	158198
133062	105348
133063	152805
133065	97361
133069	105357
133070	115424
133073	68470
133073	74065
133073	80406
133074	120241
133075	103407
133075	171845
133077	151030
133080	139224
133081	133771
133087	160048
133088	105375
133089	113114
133091	204593
133093	105382
133093	134762
133098	181568
133100	129903
133106	105394
133112	147352
133114	128686
133122	143363
133125	127481
133127	60609
133133	105424
133134	122004
133136	19821
133136	105428
133138	645
133139	95651
133139	121103
133142	118409
133148	160708
133150	105448
133153	160461
133153	160462
133156	105453
133158	141420
133159	141420
133160	105454
133161	158879
133170	140842
133171	131276
133176	56515
133177	32173
133178	105470
133179	167194
133180	74015
133180	105471
133180	105472
133181	155300
133182	105471
133182	155300
133183	74015
133185	147751
133185	169243
133187	73392
133189	161617
133190	106591
133197	135604
133200	105492
133201	160894
133202	160894
133206	98523
133206	105496
133206	131257
133213	105498
133219	160019
133225	105510
133230	105519
133231	105519
133232	124201
133234	114595
133235	132264
133235	132265
133239	105521
133240	143326
133242	169262
133243	106100
133249	140065
133249	140066
133257	163045
133259	105543
133259	163045
133260	163046
133268	57351
133270	105550
133273	87048
133273	105555
133276	105556
133280	105561
133281	127323
133283	87596
133289	105574
133290	105574
133294	128334
133296	163994
133299	114242
133303	92362
133305	92630
133306	155817
133311	130006
133312	131282
133315	154154
133316	184029
133317	105594
133317	139075
133320	65715
133320	187260
133322	63421
133323	98232
133325	105601
133327	125179
133332	113257
133333	130428
133337	147983
133337	147985
133339	134233
133343	143401
133344	105609
133346	61766
133347	132426
133351	89906
133351	158744
133354	167448
133355	93321
133355	105616
133356	112973
133359	125809
133360	126108
133363	122279
133364	23913
133365	122345
133368	153148
133369	87840
133370	112439
133370	112776
133371	122006
133375	136612
133378	80341
133379	122030
133379	122031
133380	105630
133380	122031
133380	122032
133382	105632
133383	147424
133384	159933
133386	106326
133386	167419
133389	106326
133390	116672
133394	105636
133399	128126
133400	125217
133401	137578
133405	125215
133409	185080
133409	185083
133410	32460
133410	49290
133411	40958
133413	107704
133415	149280
133417	162487
133419	110285
133420	60409
133423	95714
133427	125242
133430	134398
133430	134399
133432	159106
133439	105678
133442	120833
133444	191833
133448	105681
133449	120158
133455	36040
133456	122148
133459	28448
133459	117595
133460	25156
133460	173952
133462	69737
133463	143282
133464	7042
133464	158352
133468	134748
133472	105696
133473	105697
133473	130081
133474	105696
133476	156008
133479	160355
133481	105703
133481	156009
133484	105705
133484	128265
133484	128266
133485	144570
133486	62472
133486	134481
133497	74687
133497	85210
133497	114067
133500	20354
133500	165296
133501	180841
133502	105719
133503	168323
133505	45163
133507	105726
133507	105728
133508	105730
133520	157174
133523	133309
133529	105751
133532	127980
133533	126637
133534	142575
133535	50469
133535	105759
133536	151807
133542	105767
133544	151833
133546	154814
133549	105770
133550	61077
133550	92113
133555	105777
133555	196123
133556	105779
133557	189167
133559	162977
133560	116500
133561	110137
133562	132527
133563	68161
133563	105785
133564	111768
133573	105801
133576	156421
133583	1123
133584	146507
133586	127637
133590	140721
133591	140721
133591	140722
133591	140723
133594	164152
133595	142954
133599	150616
133603	105826
133604	81256
133605	43344
133605	152646
133608	109381
133609	156686
133611	103077
133611	156687
133614	103078
133621	137045
133623	122579
133624	111646
133624	111647
133625	110289
133627	93577
133630	163756
133631	101993
133631	144681
133632	77085
133632	124044
133636	27214
133636	48018
133638	105863
133639	35736
133642	89828
133643	198466
133649	179491
133652	80206
133653	153991
133658	120457
133662	191451
133665	105889
133666	32963
133668	32207
133669	62717
133669	105892
133669	170831
133672	87305
133674	141359
133675	187622
133679	127730
133684	87827
133684	143114
133685	145725
133692	126512
133694	38991
133694	85494
133696	48364
133700	4846
133702	91709
133703	37197
133704	140172
133704	163545
133707	198001
133709	92152
133711	105925
133711	116198
133717	105930
133717	116202
133717	135320
133720	105934
133720	147821
133724	105938
133729	134648
133730	156996
133735	156691
133736	156689
133744	107406
133745	18478
133747	33521
133751	154357
133753	141220
133755	117186
133756	173253
133758	117597
133762	155668
133766	28529
133768	170628
133776	149610
133777	105986
133777	105989
133779	173396
133782	105993
133787	105999
133787	121422
133788	77982
133789	137629
133793	134849
133794	70388
133800	143214
133804	76586
133805	76586
133807	125054
133808	77282
133811	187263
133814	80903
133815	107253
133817	106035
133818	106035
133819	106035
133820	149924
133821	80437
133826	106046
133827	106046
133833	106053
133834	106053
133836	127416
133841	106053
133845	84216
133846	106065
133851	30139
133851	203408
133853	3820
133855	121398
133859	147433
133859	147434
133864	106088
133867	53893
133867	93633
133868	41303
133871	93943
133871	164155
133873	106095
133875	106098
133876	27768
133879	88055
133879	106108
133880	49752
133881	2875
133881	106111
133885	99973
133892	106126
133896	89731
133896	117874
133898	121192
133900	124213
133903	106134
133905	101064
133909	106138
133909	134855
133911	110735
133913	161142
133915	106147
133918	121466
133921	103162
133924	62645
133926	62645
133929	149174
133932	10959
133935	39634
133938	131640
133940	131640
133942	161414
133947	106173
133947	161892
133949	110658
133950	106176
133952	72132
133954	205181
133955	112748
133955	113294
133957	66868
133957	72132
133958	217
133960	45163
133960	106181
133960	144063
133968	110609
133969	109603
133971	21606
133976	124418
133977	106196
133981	4932
133983	78000
133984	106200
133984	194954
133985	163638
133993	106211
133994	136575
133995	106215
133998	187183
134002	128067
134006	196982
134008	41032
134012	196245
134013	82108
134015	137058
134017	106227
134017	122876
134017	142848
134019	106227
134019	123659
134019	125877
134020	113944
134027	7611
134028	7544
134035	106238
134035	106239
134036	106241
134036	113299
134037	131653
134038	29682
134042	16855
134044	125766
134044	188977
134045	52416
134046	106246
134046	111669
134049	121106
134050	90350
134050	106250
134053	90854
134053	122008
134054	126521
134054	126522
134054	126524
134056	106257
134056	152773
134057	106267
134057	109262
134059	96952
134065	107463
134068	125024
134070	124670
134073	159132
134076	136817
134080	106287
134080	110556
134081	162300
134083	105973
134084	90103
134091	95239
134092	173583
134094	106308
134095	102240
134096	106313
134099	140423
134101	106314
134104	176217
134105	106317
134107	155077
134110	103372
134117	106326
134117	116668
134118	132783
134119	106326
134122	105930
134122	106331
134122	148788
134123	77282
134125	110124
134127	106350
134133	106358
134135	69611
134142	68463
134142	106366
134143	138039
134151	41615
134156	170800
134157	126896
134158	106381
134167	127857
134168	141814
134168	141817
134169	174380
134169	174381
134172	106398
134173	106397
134173	106398
134173	123873
134174	178623
134178	106403
134180	163472
134182	194475
134183	180382
134184	62550
134186	87935
134188	172399
134193	182779
134196	182417
134197	106420
134198	165990
134199	89861
134200	106420
134203	156694
134204	150719
134209	108528
134209	108530
134211	94067
134212	106442
134212	153076
134215	94948
134215	152589
134217	94948
134217	117283
134218	150963
134220	87967
134225	134160
134225	160991
134226	79553
134230	43870
134234	162460
134235	106463
134236	159690
134237	106466
134242	164494
134243	123418
134245	70755
134247	99583
134247	160086
134250	103901
134256	14320
134256	106482
134263	106489
134264	5778
134266	106493
134269	113493
134269	144733
134270	137844
134272	75585
134275	105048
134276	119994
134277	148081
134278	147206
134279	106506
134284	106511
134288	106519
134289	106520
134290	126120
134291	133530
134292	106524
134294	33174
134294	106526
134294	131416
134295	182399
134297	106530
134301	106538
134301	174376
134304	49513
134307	117087
134307	117088
134312	112783
134317	141185
134318	178913
134319	106550
134320	106551
134326	106557
134327	139609
134331	52217
134331	123875
134332	139820
134336	2437
134341	164841
134343	140783
134347	161582
134348	77881
134350	119212
134350	119214
134353	121181
134356	131288
134358	17646
134360	144512
134363	166664
134368	183957
134372	106610
134374	45014
134377	12753
134378	91996
134383	58010
134384	182799
134391	109956
134400	79215
134401	78223
134402	161042
134404	109985
134406	106637
134410	128043
134413	49866
134413	131028
134417	38020
134418	84039
134429	106668
134431	166011
134432	106671
134433	139108
134435	158214
134438	106674
134442	35738
134442	91047
134442	106680
134443	106681
134443	150304
134445	106684
134445	123943
134446	106681
134446	133252
134446	189228
134447	106686
134456	114758
134457	201773
134458	166603
134460	178531
134464	157336
134465	165682
134466	52338
134467	50784
134467	106704
134469	133853
134473	60102
134477	161543
134482	84421
134482	106721
134486	10854
134487	12691
134487	106723
134489	106730
134491	153760
134492	132786
134492	132787
134495	132786
134495	144067
134497	7045
134498	175399
134498	175400
134502	92991
134502	106739
134507	94659
134508	128274
134511	146907
134512	146907
134514	146903
134514	150631
134516	116420
134521	45359
134522	106755
134528	83784
134530	70959
134532	177573
134533	132093
134534	132094
134537	54039
134537	146909
134541	106776
134544	49749
134545	106776
134545	148693
134545	161054
134548	136176
134549	70209
134549	106781
134550	41779
134551	114076
134552	7809
134553	106785
134553	114076
134563	36180
134564	36181
134567	62636
134572	202821
134573	111086
134574	106813
134578	135910
134584	137924
134585	137911
134587	44305
134589	52484
134589	106819
134590	40160
134592	64396
134593	27276
134595	114080
134599	37914
134602	106834
134604	132665
134605	106835
134623	48598
134623	144484
134624	125799
134627	163244
134628	163244
134635	64580
134635	172293
134636	106859
134642	65590
134643	125250
134648	157510
134651	157765
134651	160053
134652	168048
134655	122604
134656	71007
134657	56660
134662	108024
134662	160901
134663	161547
134665	173763
134666	106896
134666	137170
134669	106898
134670	106898
134670	134184
134674	105569
134674	106900
134675	106900
134676	106904
134682	94191
134686	148885
134687	148882
134688	190020
134689	885
134689	148882
134690	77878
134691	130974
134695	28912
134695	43818
134695	106926
134697	3338
134703	76199
134703	107036
134703	128582
134713	170663
134714	1466
134714	106947
134715	106946
134717	106946
134718	154998
134720	50655
134720	188390
134720	188392
134722	106955
134722	118631
134727	103010
134729	149653
134730	106964
134737	68176
134737	87414
134739	32812
134740	106977
134740	106980
134750	144459
134750	144461
134751	144459
134752	71530
134752	144460
134757	88928
134759	40467
134770	106998
134770	127545
134773	168747
134776	106999
134779	107001
134785	107005
134786	107005
134787	37484
134787	93746
134789	99027
134791	70925
134792	107014
134794	163480
134795	163477
134796	163479
134798	127105
134800	131518
134801	64290
134808	97390
134809	97665
134810	107034
134810	182544
134818	107048
134820	107054
134822	9955
134825	138606
134826	21623
134827	107060
134829	163347
134831	103257
134836	107075
134838	121972
134842	37704
134846	138780
134849	107089
134851	14573
134851	45125
134851	48515
134854	158488
134857	144335
134857	144337
134860	87259
134861	1465
134862	107113
134863	107112
134863	107114
134864	107113
134865	45584
134866	126723
134867	121789
134873	144972
134875	65756
134876	132895
134877	148557
134878	107125
134882	129134
134884	129131
134888	145350
134889	83783
134889	128948
134892	127999
134895	159820
134898	155069
134900	107147
134902	55387
134903	148549
134907	156140
134907	156142
134909	107167
134909	167617
134912	111333
134913	191295
134914	206058
134917	121699
134918	107176
134919	38348
134926	186179
134927	135739
134935	112122
134936	107187
134936	118896
134937	118894
134938	118894
134939	162454
134940	163310
134941	79054
134945	104778
134947	107191
134947	116956
134947	139088
134948	107191
134948	116956
134948	139087
134955	107196
134959	69094
134961	107203
134962	107204
134966	107207
134968	176281
134970	35735
134974	131995
134980	165343
134981	200532
134984	69962
134984	107228
134989	128871
134990	128871
134991	56484
134991	56486
134992	131772
134995	144201
134995	144202
134996	93549
134999	107239
135000	37563
135004	51034
135007	117911
135008	107246
135008	165891
135009	172914
135012	158417
135012	158419
135015	107253
135015	110765
135018	173603
135019	132531
135024	107258
135025	114358
135026	82909
135028	83439
135032	144194
135033	107265
135035	195589
135039	145071
135040	150177
135041	129722
135043	142960
135045	166223
135047	85211
135049	107278
135051	90043
135051	153310
135056	115442
135059	148226
135060	58786
135062	159746
135064	187753
135064	192248
135069	132532
135070	115718
135072	116567
135073	58403
135074	107297
135078	107300
135079	44090
135082	132101
135083	143545
135085	161905
135088	107308
135089	127488
135090	42528
135091	42243
135092	84560
135097	61001
135098	92020
135103	113760
135105	107316
135106	52730
135107	62116
135108	183871
135112	148017
135115	154744
135119	129064
135123	87459
135128	138741
135129	481
135129	152652
135134	107340
135135	95827
135136	107342
135139	167335
135140	40546
135140	107343
135140	162404
135144	65213
135145	28099
135147	107353
135147	141640
135148	107353
135149	107353
135150	98615
135153	159689
135156	113762
135157	145138
135157	154596
135159	99334
135160	107360
135161	154351
135163	154351
135168	152547
135170	183508
135171	107371
135172	109659
135174	124963
135178	27247
135178	35646
135183	159371
135191	91020
135191	154012
135193	107392
135194	119276
135204	189086
135206	153451
135209	17281
135211	9902
135213	48536
135214	13081
135216	143783
135217	43268
135219	107426
135219	107427
135220	6722
135221	170018
135225	145809
135226	23951
135230	107435
135233	124380
135234	10104
135234	24074
135236	107441
135237	6441
135239	117421
135239	145729
135240	18416
135243	107444
135244	111790
135245	107450
135246	107450
135248	56551
135248	110513
135250	74905
135250	125793
135255	150810
135256	188794
135258	141226
135261	34574
135263	107473
135263	151334
135266	57113
135267	56335
135272	143684
135282	107493
135283	115105
135285	107492
135285	146265
135285	146266
135286	149139
135286	155041
135287	161289
135289	149135
135289	161289
135290	149135
135290	155041
135291	180748
135293	96164
135298	107502
135300	54351
135300	151421
135302	107505
135302	146825
135303	48562
135303	107508
135304	71869
135304	107509
135306	71922
135307	107511
135308	107511
135311	158043
135311	158044
135314	116017
135316	165193
135319	15580
135320	18656
135322	107532
135324	105709
135324	152886
135325	105711
135326	21509
135327	143998
135329	70959
135332	118690
135342	132163
135343	103119
135343	107549
135344	187436
135345	116294
135348	198642
135349	79588
135352	188313
135353	206774
135354	150205
135360	136302
135362	132165
135363	118634
135364	43543
135366	161149
135368	146654
135370	107572
135373	146241
135376	90607
135379	190207
135380	78720
135380	87224
135381	121940
135385	173406
135385	173409
135386	115038
135387	107583
135393	146852
135395	134550
135396	86193
135396	134549
135402	127672
135406	179188
135408	101576
135410	99451
135415	108281
135417	150375
135417	150376
135420	141312
135423	156766
135427	107613
135427	157773
135431	107619
135432	107619
135432	130711
135433	130710
135437	127737
135438	158136
135439	107623
135440	131060
135442	125187
135443	107626
135445	119478
135447	150050
135452	107637
135460	107873
135461	154264
135464	135160
135464	135161
135465	108311
135468	189164
135470	107656
135471	107654
135473	107659
135476	149506
135483	174465
135486	105616
135486	199804
135487	98326
135487	116733
135489	161239
135490	107682
135492	107684
135495	89909
135497	138538
135499	107699
135504	136257
135505	107708
135505	109095
135512	107717
135513	107716
135523	41515
135524	179669
135526	107730
135527	107730
135527	142545
135528	107731
135528	107732
135528	107733
135532	107733
135533	92273
135534	107734
135535	44145
135536	160835
135539	18405
135546	55401
135547	15927
135549	129878
135551	107748
135551	140174
135551	140176
135557	116823
135558	116821
135562	331
135567	131776
135568	107759
135569	138539
135570	131777
135571	107760
135571	180182
135572	145318
135575	6197
135576	107771
135577	107772
135577	117429
135579	13466
135581	120314
135583	120313
135585	117342
135589	46737
135590	133058
135591	46737
135593	65069
135593	143978
135594	56092
135595	163789
135596	130585
135596	163788
135598	107799
135599	108283
135604	21649
135605	108790
135608	122014
135609	36999
135610	49198
135611	119562
135612	153951
135613	107811
135614	145176
135621	107818
135622	69509
135625	107822
135626	149267
135628	107826
135630	160235
135630	160237
135633	160236
135634	97069
135635	113213
135643	71773
135643	84599
135643	107835
135645	130218
135645	166520
135646	132634
135647	149259
135648	107818
135649	144480
135651	184630
135654	107844
135655	119808
135658	130856
135659	152143
135662	57643
135662	151125
135664	7604
135664	7607
135666	107852
135673	106688
135673	124736
135675	23298
135677	107857
135681	125838
135682	52599
135683	75396
135688	143985
135690	148353
135691	151605
135692	107871
135693	168777
135694	107871
135694	142449
135695	82775
135695	107876
135695	168889
135699	153259
135699	153260
135700	38073
135701	107879
135701	168466
135702	104890
135702	107881
135703	125794
135706	147739
135707	107886
135709	140314
135711	107889
135711	198461
135712	58772
135713	13354
135713	134555
135714	107890
135714	134555
135715	134555
135720	115961
135723	107894
135724	184462
135725	44100
135726	115727
135726	123642
135729	86623
135730	80492
135731	139625
135731	139626
135734	107905
135735	87629
135739	16340
135741	107912
135744	36807
135745	62783
135746	135538
135747	107917
135750	176759
135751	5121
135755	108681
135756	141535
135757	33521
135761	107928
135761	142272
135761	142785
135763	187080
135766	166186
135768	163380
135771	107935
135772	131556
135773	107936
135776	118638
135776	124453
135779	141625
135780	141624
135784	58405
135785	107942
135790	143524
135792	169710
135792	188676
135794	107945
135796	147695
135803	36818
135803	160846
135809	131817
135810	107958
135810	137450
135815	83174
135815	107963
135816	107965
135821	107967
135825	113767
135825	200536
135835	128433
135836	128435
135838	128434
135838	146562
135838	146563
135840	93090
135840	107978
135843	104740
135844	104740
135848	107984
135856	48479
135856	149406
135857	149406
135866	117088
135867	108003
135876	133684
135878	48725
135881	150886
135888	108027
135889	108027
135890	173514
135894	53721
135895	156016
135896	108034
135896	190204
135901	162189
135909	111091
135910	120657
135910	156019
135915	108053
135916	150680
135918	95359
135921	128118
135921	128539
135927	147441
135931	108074
135933	120008
135935	108075
135939	113285
135943	108082
135944	108085
135945	108081
135946	108087
135947	108087
135953	147492
135957	108100
135958	108100
135960	114852
135962	32235
135966	108106
135972	141464
135973	108122
135980	138748
135981	138750
135982	44609
135985	108129
135990	108131
135992	47374
135994	111642
135994	157786
135996	17575
135999	50804
136002	176425
136002	177805
136004	58415
136005	81304
136005	108149
136006	108151
136006	202813
136010	50453
136010	150978
136013	177472
136014	167110
136015	108154
136017	124890
136019	193146
136020	193146
136022	5364
136023	2635
136030	108166
136033	45757
136034	128795
136044	108180
136045	116515
136048	108734
136049	118071
136052	108192
136052	119226
136054	157157
136055	119225
136055	157157
136058	123128
136066	108204
136068	108204
136068	136373
136070	146722
136076	126942
136079	54286
136080	54286
136084	100334
136086	100334
136086	193691
136088	12864
136091	137989
136093	104250
136093	131814
136097	83620
136097	83623
136097	83624
136101	117331
136104	141762
136105	62424
136110	135441
136111	99592
136113	108246
136120	149988
136121	108252
136122	168385
136124	42097
136129	162493
136136	142385
136137	125883
136138	108276
136138	139668
136146	108283
136151	86445
136151	144199
136157	23337
136158	108305
136158	113502
136159	113500
136162	131513
136162	150486
136163	131513
136164	42517
136168	61659
136169	158125
136171	108313
136176	53300
136178	108324
136178	151421
136180	108324
136181	88433
136181	108326
136182	153314
136183	175471
136187	151995
136189	151995
136193	61492
136195	108339
136195	132789
136199	150732
136200	142880
136201	154874
136204	167867
136208	2501
136208	137319
136209	121437
136211	157369
136216	108355
136217	108354
136220	133198
136227	144003
136227	144004
136229	198910
136231	181683
136235	108368
136237	108376
136241	182444
136244	58997
136245	470
136246	74360
136252	108395
136252	173838
136258	117620
136259	108400
136261	125918
136262	125795
136262	143373
136263	79360
136265	187947
136266	188218
136268	60042
136275	147828
136276	108416
136276	108417
136277	108418
136283	67227
136285	119752
136293	79997
136295	96430
136297	151911
136299	107221
136300	66944
136301	159392
136303	154417
136305	108455
136307	108458
136308	128437
136311	123175
136318	108462
136318	149761
136321	108469
136327	108478
136327	146951
136328	138216
136329	108478
136332	137824
136335	137824
136337	148708
136339	148705
136340	1223
136341	173676
136342	97928
136344	108489
136345	108490
136345	178392
136346	69400
136347	159614
136348	122624
136350	28957
136350	28959
136350	46124
136351	110113
136352	108496
136353	108499
136353	150364
136356	131482
136358	132701
136359	108512
136361	104743
136363	108517
136364	138591
136365	108521
136365	131646
136366	156320
136369	151338
136370	175060
136374	108529
136374	111644
136375	108528
136376	111644
136380	72664
136381	134801
136384	141982
136385	43109
136388	189737
136389	125203
136389	135089
136391	135914
136391	147902
136395	27762
136396	30038
136397	191288
136398	164162
136402	44434
136403	41563
136406	43785
136406	62509
136407	149210
136408	149211
136418	161345
136423	108574
136424	121158
136425	108576
136425	131300
136426	96940
136428	154452
136429	108580
136431	108585
136432	133872
136432	150575
136433	153529
136434	153528
136439	17542
136439	108588
136443	108594
136444	53614
136444	108592
136445	84118
136445	91740
136447	108597
136447	165957
136448	76153
136448	178087
136449	51304
136449	56163
136450	117589
136450	120089
136451	152202
136452	214
136456	157338
136461	110778
136464	148708
136467	108616
136468	158659
136469	108616
136469	158660
136472	93549
136472	108634
136475	66544
136476	154286
136479	71424
136482	108642
136483	108644
136483	122329
136485	69088
136487	108646
136489	161146
136491	108653
136494	44131
136494	181822
136500	108674
136502	62340
136505	175213
136509	30547
136513	69794
136514	182139
136521	129384
136521	165279
136522	108707
136526	23834
136530	108712
136534	51311
136535	108719
136538	159262
136538	159263
136546	143122
136546	161454
136547	84418
136554	108742
136555	57527
136556	95299
136556	141082
136557	33190
136558	108745
136563	164163
136565	169754
136566	164163
136566	164354
136568	143536
136571	108756
136572	20558
136572	182794
136573	20558
136573	108756
136574	20558
136576	139527
136580	29353
136584	108766
136584	118719
136586	146460
136586	189936
136589	153090
136593	111269
136596	128121
136597	108780
136598	128120
136601	90220
136601	108782
136604	141808
136604	151042
136608	108787
136611	81940
136611	81941
136623	125351
136625	129839
136630	16915
136632	108810
136633	141125
136651	108826
136651	137977
136652	37167
136653	29960
136656	32210
136658	144717
136660	44694
136661	108834
136662	20390
136674	108846
136674	128503
136675	140054
136677	184228
136680	135119
136685	51265
136689	114613
136697	10435
136701	70920
136702	189952
136703	170519
136703	170521
136704	108869
136705	108869
136707	159492
136710	102621
136710	132192
136710	154817
136712	53360
136713	108876
136714	129588
136717	108877
136718	108877
136719	110029
136720	130464
136729	135210
136731	108882
136733	36632
136734	60307
136734	108885
136735	60307
136737	53093
136741	125541
136741	140462
136742	28592
136744	66549
136746	135798
136748	66549
136751	65900
136757	156508
136761	108912
136762	151724
136763	70223
136764	108915
136767	62047
136767	62048
136767	68740
136768	62048
136769	108921
136770	98797
136770	108923
136771	195324
136773	13465
136776	113504
136777	113503
136778	74233
136783	148381
136787	17160
136790	71424
136790	167382
136793	116779
136793	116780
136795	108946
136798	173385
136799	114257
136799	145591
136801	36864
136801	141448
136803	142310
136805	148141
136808	83097
136810	155124
136811	84477
136813	88872
136817	33966
136817	185470
136818	108980
136820	17525
136821	108982
136822	108983
136823	55130
136823	108271
136823	108984
136823	149472
136824	120194
136826	33394
136829	105759
136829	108993
136830	85854
136831	166701
136832	127666
136834	65472
136836	113174
136836	113175
136841	77543
136844	83140
136844	91838
136844	118906
136847	125671
136849	109017
136849	153258
136850	101704
136853	109022
136855	140055
136857	43198
136858	40984
136862	109028
136869	109035
136873	96788
136874	96786
136875	125006
136878	162451
136880	11818
136880	12015
136884	162466
136885	118559
136887	77558
136890	109058
136890	116829
136892	103179
136895	114859
136898	115976
136899	105319
136902	83897
136902	109079
136909	127104
136914	107235
136916	182145
136919	36746
136919	127742
136920	156195
136925	109102
136926	80253
136926	138748
136929	52818
136932	881
136932	109110
136934	109110
136937	44537
136937	151646
136940	142903
136941	157602
136942	122039
136945	14881
136946	40352
136948	89551
136951	155630
136952	141730
136961	129250
136962	200087
136964	109148
136966	137828
136967	167936
136970	123598
136971	123598
136972	123598
136972	155318
136976	51633
136978	109161
136979	165287
136980	28549
136986	109173
136987	45863
136988	146920
136988	146921
136989	146919
136992	137183
136993	137184
136999	36789
137000	37884
137001	10745
137002	41892
137004	109188
137009	52354
137014	158848
137015	10585
137016	169324
137019	150060
137021	109971
137023	109974
137026	179662
137027	14346
137028	130730
137037	109228
137037	140296
137040	77974
137040	109234
137041	130513
137041	130515
137043	52602
137043	60108
137045	242
137049	3247
137051	177557
137056	114617
137059	58512
137069	127017
137083	109260
137084	109260
137087	174844
137088	128183
137089	41570
137093	133481
137096	135901
137097	133481
137101	77378
137102	51292
137103	54391
137106	186929
137108	123855
137110	167605
137110	167608
137111	13999
137112	149957
137112	185737
137113	138979
137119	137181
137122	109291
137122	157346
137123	157344
137125	168024
137126	136844
137127	109292
137127	136843
137128	137518
137129	154138
137129	154139
137130	94436
137130	109293
137131	33126
137131	190487
137138	109298
137140	138517
137144	109306
137150	147616
137150	159049
137156	42643
137157	58054
137157	109314
137157	159300
137157	162556
137163	26010
137167	109319
137167	112464
137174	163363
137174	163364
137175	182561
137178	109325
137181	85346
137181	96120
137181	109327
137183	124838
